GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
97000US2700106|A.C.G.C. Public School District|2700106|2014-2018|202|905|79|15|14|1.7|1.7|35|18|3.9|2.0|240|48|26.5|4.4|265|45|29.3|4.2|175|28|19.3|3.3|140|31|15.5|3.0|40|15|4.4|1.3|855|78|94.5|2.6|180|33|19.9|3.2
97000US4500690|Abbeville County School District|4500690|2014-2018|202|2965|336|50|38|1.7|1.3|175|94|5.9|3.1|780|195|26.3|5.8|670|158|22.6|5.1|580|155|19.6|4.3|460|139|15.5|4.1|250|91|8.4|3.1|2740|326|92.4|3.2|715|165|24.1|4.8
97000US5500030|Abbotsford School District|5500030|2014-2018|202|670|113|90|39|13.4|5.6|30|15|4.5|2.6|310|76|46.3|6.5|95|30|14.2|4.0|65|31|9.7|4.4|75|25|11.2|3.6|4|3|0.6|0.5|545|104|81.3|6.0|80|25|11.9|3.7
97000US4807380|Abbott Independent School District|4807380|2014-2018|202|210|61|0|13|0.0|17.3|4|5|1.9|2.6|35|21|16.7|7.8|25|16|11.9|6.7|45|23|21.4|8.5|80|34|38.1|12.8|25|16|11.9|6.4|205|61|97.6|3.5|105|39|50.0|11.6
97000US5300030|Aberdeen School District|5300030|2014-2018|202|2895|321|330|161|11.4|5.2|155|74|5.4|2.5|770|182|26.6|5.4|845|162|29.2|5.0|255|96|8.8|3.2|275|99|9.5|3.5|265|100|9.2|3.2|2410|295|83.2|6.1|540|141|18.7|4.6
97000US2800360|Aberdeen School District|2800360|2014-2018|202|1260|218|105|74|8.3|5.7|4|7|0.3|0.5|490|194|38.9|11.7|315|105|25.0|8.5|160|75|12.7|6.3|150|97|11.9|7.3|40|41|3.2|3.3|1155|214|91.7|5.8|190|108|15.1|8.0
97000US1600030|Aberdeen School District 58|1600030|2014-2018|202|575|151|95|61|16.5|9.5|60|48|10.4|7.4|195|98|33.9|13.3|80|49|13.9|7.3|45|46|7.8|8.3|50|30|8.7|5.0|45|32|7.8|5.4|420|124|73.0|12.1|95|51|16.5|8.2
97000US4807410|Abernathy Independent School District|4807410|2014-2018|202|755|149|35|36|4.6|4.3|40|33|5.3|3.9|245|74|32.5|9.6|230|89|30.5|10.0|30|21|4.0|2.7|145|55|19.2|6.2|30|30|4.0|3.7|680|129|90.1|7.1|175|73|23.2|8.1
97000US4807440|Abilene Independent School District|4807440|2014-2018|202|13660|659|525|151|3.8|1.1|955|200|7.0|1.5|3925|395|28.7|2.5|4155|407|30.4|2.6|1480|245|10.8|1.7|1725|270|12.6|1.8|890|191|6.5|1.3|12175|689|89.1|1.9|2615|388|19.1|2.5
97000US2003180|Abilene Unified School District 435|2003180|2014-2018|202|1390|174|75|49|5.4|3.6|45|51|3.2|3.6|350|136|25.2|9.1|365|130|26.3|8.3|145|66|10.4|4.7|305|94|21.9|6.7|100|62|7.2|4.6|1270|168|91.4|3.9|410|94|29.5|6.7
97000US3400660|Absecon City School District|3400660|2014-2018|202|1130|184|0|17|0.0|2.8|75|47|6.6|4.2|280|112|24.8|9.4|255|109|22.6|11.0|45|40|4.0|3.5|210|116|18.6|9.8|265|186|23.5|14.0|1055|182|93.4|4.2|475|210|42.0|14.0
97000US1700105|A-C Central Community Unit School District 262|1700105|2014-2018|202|490|87|10|14|2.0|3.0|20|13|4.1|2.6|135|43|27.6|8.5|190|57|38.8|8.6|45|24|9.2|4.6|65|28|13.3|5.3|25|16|5.1|3.2|460|85|93.9|3.7|90|34|18.4|6.3
97000US4807470|Academy Independent School District|4807470|2014-2018|202|1515|359|30|27|2.0|2.0|25|20|1.7|1.4|315|136|20.8|9.3|435|245|28.7|12.7|205|128|13.5|7.2|230|96|15.2|6.9|280|123|18.5|7.2|1460|359|96.4|2.8|510|167|33.7|10.5
97000US2200030|Acadia Parish School District|2200030|2014-2018|202|11000|783|400|175|3.6|1.6|1125|269|10.2|2.5|4205|520|38.2|4.4|2355|494|21.4|3.7|875|233|8.0|2.1|1585|375|14.4|3.3|455|199|4.1|1.7|9475|813|86.1|3.0|2040|439|18.5|3.7
97000US5100060|Accomack County Public Schools|5100060|2014-2018|202|4585|471|455|161|9.9|3.3|285|124|6.2|2.6|1495|338|32.6|6.4|975|258|21.3|5.2|510|167|11.1|3.6|460|128|10.0|2.6|405|131|8.8|2.8|3845|430|83.9|4.4|865|200|18.9|4.0
97000US0600001|Acton-Agua Dulce Unified School District|0600001|2014-2018|202|1505|259|70|65|4.7|4.2|60|46|4.0|3.1|300|120|19.9|7.4|445|157|29.6|7.6|180|77|12.0|5.0|260|94|17.3|5.7|200|86|13.3|5.6|1375|250|91.4|5.1|455|128|30.2|7.5
97000US2700126|Ada-Borup Public School District|2700126|2014-2018|202|455|60|20|16|4.4|3.3|20|17|4.4|4.0|95|27|20.9|5.4|110|33|24.2|6.0|90|22|19.8|5.0|75|22|16.5|4.3|40|23|8.8|5.4|410|57|90.1|4.2|115|39|25.3|8.0
97000US2100030|Adair County School District|2100030|2014-2018|202|2870|287|130|79|4.5|2.6|260|99|9.1|3.2|985|193|34.3|5.7|440|119|15.3|4.3|305|135|10.6|4.4|320|108|11.1|3.5|430|132|15.0|4.5|2480|256|86.4|4.1|750|179|26.1|5.8
97000US1903090|Adair-Casey Community School District|1903090|2014-2018|202|290|76|0|9|0.0|6.7|4|8|1.4|4.2|90|30|31.0|8.4|75|26|25.9|7.3|55|34|19.0|10.0|60|31|20.7|8.5|4|6|1.4|2.1|285|75|98.3|3.4|65|33|22.4|8.6
97000US1800060|Adams Central Community Schools|1800060|2014-2018|202|1730|245|405|117|23.4|6.6|40|25|2.3|1.5|400|124|23.1|6.9|255|89|14.7|4.2|245|73|14.2|3.8|275|93|15.9|4.6|115|74|6.6|3.9|1285|240|74.3|6.8|385|131|22.3|6.0
97000US5500060|Adams-Friendship Area School District|5500060|2014-2018|202|1420|135|25|21|1.8|1.6|175|63|12.3|3.9|580|93|40.8|5.1|305|62|21.5|3.9|165|37|11.6|3.0|125|37|8.8|2.4|50|23|3.5|1.6|1220|119|85.9|4.0|170|48|12.0|3.3
97000US5099903|Addison Central Supervisory Union|5099903|2014-2018|202|1975|178|20|16|1.0|0.8|65|35|3.3|1.6|455|110|23.0|5.1|300|87|15.2|4.6|145|58|7.3|2.8|500|90|25.3|4.4|490|118|24.8|5.2|1890|165|95.7|1.7|990|143|50.1|5.6
97000US5099901|Addison Northeast Supervisory Union|5099901|2014-2018|202|2010|220|40|41|2.0|2.0|80|63|4.0|3.1|425|97|21.1|4.0|365|94|18.2|4.4|250|90|12.4|4.3|590|104|29.4|4.6|265|76|13.2|3.4|1890|212|94.0|3.4|855|139|42.5|5.7
97000US5099902|Addison Northwest Supervisory Union|5099902|2014-2018|202|1095|123|10|8|0.9|1.1|20|16|1.8|1.6|280|82|25.6|7.5|170|59|15.5|5.0|130|43|11.9|3.7|320|82|29.2|6.9|170|68|15.5|5.7|1070|120|97.7|2.1|490|112|44.7|8.4
97000US5099904|Addison Rutland Supervisory Union|5099904|2014-2018|202|1255|160|15|18|1.2|1.5|75|34|6.0|2.7|480|120|38.2|8.1|170|68|13.5|5.1|105|43|8.4|3.3|275|79|21.9|5.3|135|59|10.8|4.7|1160|154|92.4|3.4|410|94|32.7|6.2
95000US1703150|Addison School District 4|1703150|2014-2018|202|5075|489|620|203|12.2|3.9|565|161|11.1|3.3|1475|302|29.1|4.5|975|228|19.2|4.0|355|132|7.0|2.5|775|177|15.3|3.2|305|120|6.0|2.3|3885|500|76.6|4.9|1080|232|21.3|4.1
97000US1903150|Adel-De Soto-Minburn Community School District|1903150|2014-2018|202|1870|204|0|13|0.0|1.1|35|45|1.9|2.4|245|87|13.1|4.4|320|96|17.1|5.1|255|95|13.6|4.8|865|169|46.3|6.7|150|64|8.0|3.5|1830|203|97.9|2.5|1015|180|54.3|7.3
97000US4600042|Agar-Blunt-Onida School District 58-3|4600042|2014-2018|202|345|76|0|9|0.0|5.6|20|24|5.8|7.1|75|32|21.7|8.9|125|48|36.2|10.9|15|11|4.3|4.0|95|36|27.5|8.9|20|13|5.8|4.6|325|71|94.2|7.1|110|37|31.9|8.8
97000US4807530|Agua Dulce Independent School District|4807530|2014-2018|202|235|84|20|23|8.5|9.3|20|19|8.5|8.5|75|48|31.9|16.3|60|43|25.5|16.7|25|33|10.6|12.9|25|19|10.6|8.0|10|9|4.3|5.7|195|76|83.0|11.5|30|23|12.8|9.1
96000US0400450|Agua Fria Union High School District|0400450|2014-2018|202|11510|792|485|158|4.2|1.4|640|195|5.6|1.6|2220|472|19.3|3.6|3615|471|31.4|3.6|1315|305|11.4|2.4|1940|291|16.9|2.5|1290|262|11.2|2.2|10385|776|90.2|1.9|3230|423|28.1|3.5
97000US1903060|AGWSR Community School District|1903060|2014-2018|202|795|124|15|16|1.9|2.0|4|9|0.5|1.3|165|47|20.8|5.2|210|53|26.4|5.2|165|40|20.8|5.3|200|69|25.2|7.0|35|19|4.4|2.4|775|121|97.5|2.2|235|73|29.6|7.4
97000US4500720|Aiken County School District|4500720|2014-2018|202|26325|1049|1125|298|4.3|1.1|1840|386|7.0|1.4|8175|788|31.1|2.9|6105|666|23.2|2.4|3110|403|11.8|1.4|4345|551|16.5|1.9|1625|307|6.2|1.1|23360|1041|88.7|1.8|5970|674|22.7|2.3
95000US1703210|Akin Community Consolidated School District 91|1703210|2014-2018|202|95|30|0|11|0.0|24.7|4|5|4.2|6.9|20|10|21.1|10.6|50|25|52.6|14.7|4|9|4.2|16.3|4|6|4.2|11.2|4|5|4.2|7.6|90|30|94.7|5.5|10|9|10.5|12.1
97000US1903220|Akron-Westfield Community School District|1903220|2014-2018|202|595|135|10|16|1.7|2.7|30|26|5.0|4.1|135|50|22.7|6.7|185|61|31.1|7.9|95|45|16.0|6.7|115|48|19.3|7.3|20|28|3.4|4.4|555|130|93.3|6.4|135|60|22.7|8.5
97000US0100190|Alabaster City School District|0100190|2014-2018|202|6565|577|300|158|4.6|2.4|285|148|4.3|2.2|925|207|14.1|3.1|1455|288|22.2|3.9|655|224|10.0|3.0|1885|302|28.7|4.4|1060|290|16.1|3.9|5980|562|91.1|2.9|2940|404|44.8|4.7
97000US1200030|Alachua County School District|1200030|2014-2018|202|31115|1250|330|161|1.1|0.5|1030|244|3.3|0.8|4910|610|15.8|1.8|5510|595|17.7|1.6|3915|462|12.6|1.3|7535|631|24.2|2.0|7880|754|25.3|2.2|29750|1250|95.6|0.9|15415|836|49.5|2.2
97000US3700030|Alamance-Burlington Schools|3700030|2014-2018|202|27310|826|2015|354|7.4|1.3|2365|375|8.7|1.4|5960|655|21.8|2.2|6810|522|24.9|1.7|2940|374|10.8|1.3|4810|521|17.6|1.8|2410|332|8.8|1.2|22935|964|84.0|1.7|7220|609|26.4|2.0
95000US4700030|Alamo City School District|4700030|2014-2018|202|435|122|10|16|2.3|3.8|45|42|10.3|9.2|140|63|32.2|10.7|65|56|14.9|12.5|35|30|8.0|6.9|50|30|11.5|6.8|90|55|20.7|11.2|375|110|86.2|10.1|135|66|31.0|12.7
97000US4807590|Alamo Heights Independent School District|4807590|2014-2018|202|5445|502|0|28|0.0|0.7|130|118|2.4|2.1|220|157|4.0|2.8|780|297|14.3|5.1|155|116|2.8|2.1|2200|369|40.4|6.3|1955|331|35.9|5.1|5315|497|97.6|2.1|4155|457|76.3|6.0
97000US3500030|Alamogordo Public Schools|3500030|2014-2018|202|6125|617|190|140|3.1|2.2|435|174|7.1|2.8|1345|313|22.0|4.5|1765|357|28.8|4.9|840|208|13.7|3.1|895|226|14.6|3.5|660|205|10.8|3.2|5505|590|89.9|3.8|1550|291|25.3|4.4
97000US0200050|Alaska Gateway School District|0200050|2014-2018|202|315|81|0|9|0.0|6.1|30|22|9.5|7.6|90|37|28.6|9.7|105|40|33.3|10.6|25|22|7.9|6.8|15|21|4.8|6.8|45|35|14.3|9.4|285|79|90.5|7.6|65|40|20.6|10.7
97000US4807650|Alba-Golden Independent School District|4807650|2014-2018|202|1155|295|20|36|1.7|3.0|85|75|7.4|6.0|340|121|29.4|9.8|500|185|43.3|10.8|35|38|3.0|3.6|145|94|12.6|7.3|30|34|2.6|2.9|1045|261|90.5|6.7|175|103|15.2|7.6
97000US5600730|Albany County School District 1|5600730|2014-2018|202|4320|447|60|56|1.4|1.3|90|74|2.1|1.7|570|169|13.2|3.5|1010|216|23.4|4.4|425|142|9.8|2.8|1090|233|25.2|4.8|1075|218|24.9|4.9|4170|457|96.5|2.6|2160|274|50.0|4.9
97000US5500120|Albany School District|5500120|2014-2018|202|600|82|10|11|1.7|2.0|15|13|2.5|2.2|230|53|38.3|6.2|115|31|19.2|5.6|120|32|20.0|4.8|80|25|13.3|3.9|45|25|7.5|3.7|580|80|96.7|3.0|120|37|20.0|6.2
97000US5100090|Albemarle County Public Schools|5100090|2014-2018|202|16475|794|450|169|2.7|1.0|580|175|3.5|1.1|1720|314|10.4|1.9|2245|378|13.6|2.1|945|146|5.7|0.9|5010|466|30.4|2.3|5525|458|33.5|2.2|15445|779|93.7|1.5|10535|735|63.9|2.9
95000US1703270|Albers School District 63|1703270|2014-2018|202|320|92|35|52|10.9|14.5|25|23|7.8|7.4|45|35|14.1|10.6|35|24|10.9|7.5|40|22|12.5|6.6|80|45|25.0|13.8|55|36|17.2|8.6|260|72|81.3|14.3|140|56|43.8|12.9
97000US1900031|Albert City-Truesdale Community School District|1900031|2014-2018|202|215|54|10|10|4.7|5.1|10|12|4.7|5.9|40|21|18.6|10.2|70|33|32.6|12.6|30|17|14.0|8.0|45|32|20.9|13.4|10|11|4.7|5.7|195|52|90.7|6.8|55|33|25.6|13.4
97000US0100005|Albertville City School District|0100005|2014-2018|202|3690|351|675|255|18.3|6.6|450|184|12.2|4.8|805|220|21.8|5.6|820|254|22.2|6.8|215|106|5.8|2.8|565|179|15.3|4.5|155|55|4.2|1.5|2560|317|69.4|6.1|720|186|19.5|4.6
97000US1903270|Albia Community School District|1903270|2014-2018|202|1240|188|60|52|4.8|3.9|85|75|6.9|5.8|425|128|34.3|8.7|215|74|17.3|6.3|170|84|13.7|6.9|280|98|22.6|7.3|15|18|1.2|1.5|1100|150|88.7|7.8|295|100|23.8|7.4
97000US3500060|Albuquerque Public Schools|3500060|2014-2018|202|103755|1935|4465|604|4.3|0.6|8525|949|8.2|0.9|20950|1118|20.2|1.0|24030|1131|23.2|1.0|9620|771|9.3|0.7|19860|1130|19.1|1.0|16310|923|15.7|0.8|90765|1987|87.5|1.1|36165|1369|34.9|1.1
97000US1903300|Alburnett Community School District|1903300|2014-2018|202|550|131|0|9|0.0|3.6|4|4|0.7|1.1|90|50|16.4|8.1|155|62|28.2|10.9|90|70|16.4|10.9|170|94|30.9|15.3|50|53|9.1|9.7|550|131|100.0|3.6|215|85|39.1|13.1
97000US4600028|Alcester-Hudson School District 61-1|4600028|2014-2018|202|325|100|15|23|4.6|6.7|10|10|3.1|3.7|100|45|30.8|9.8|35|24|10.8|5.9|60|33|18.5|9.7|90|44|27.7|9.4|15|13|4.6|4.0|300|94|92.3|7.6|105|47|32.3|9.9
97000US4700060|Alcoa City School District|4700060|2014-2018|202|1595|216|105|99|6.6|6.2|95|82|6.0|4.9|445|153|27.9|9.1|395|161|24.8|9.4|195|80|12.2|5.2|270|167|16.9|9.9|85|89|5.3|5.4|1395|219|87.5|7.4|355|172|22.3|9.8
97000US2800390|Alcorn School District|2800390|2014-2018|202|4365|344|100|56|2.3|1.3|435|157|10.0|3.5|1240|263|28.4|5.7|1280|243|29.3|4.9|700|137|16.0|3.2|370|145|8.5|3.2|240|100|5.5|2.3|3830|345|87.7|3.6|610|172|14.0|3.7
97000US1900032|Alden Community School District|1900032|2014-2018|202|280|75|0|9|0.0|6.9|10|9|3.6|3.4|105|36|37.5|10.2|65|28|23.2|7.6|50|23|17.9|6.4|40|19|14.3|5.8|15|11|5.4|4.0|270|73|96.4|3.4|55|26|19.6|7.1
97000US2703030|Alden-Conger Public School District|2703030|2014-2018|202|200|47|0|9|0.0|8.4|10|10|5.0|5.0|60|25|30.0|9.6|50|17|25.0|7.9|35|20|17.5|9.9|25|13|12.5|7.2|15|9|7.5|4.4|190|44|95.0|5.0|40|18|20.0|8.6
97000US1703300|Alden-Hebron School District 19|1703300|2014-2018|202|500|116|110|113|22.0|20.8|10|10|2.0|2.2|130|56|26.0|11.5|105|60|21.0|12.0|40|24|8.0|5.4|85|53|17.0|10.0|20|26|4.0|5.8|380|104|76.0|20.9|105|59|21.0|11.1
97000US4807710|Aldine Independent School District|4807710|2014-2018|202|58360|1750|12030|902|20.6|1.4|11175|911|19.1|1.4|16505|1136|28.3|1.8|11235|988|19.3|1.5|3015|498|5.2|0.8|3340|472|5.7|0.8|1060|251|1.8|0.4|35155|1336|60.2|1.6|4395|553|7.5|0.9
